date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,28.0,-37.9711809123424,-6.717913157859497,-10.505476816461611,-26.9998576708264,-22.5035911066496,-104.6980196641395,56.25087904663976,-48.447140617499734,-47.447140617499734,-47.447140617499734,,11
2025-06-26,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,28.0,-37.9711809123424,-6.717913157859497,-10.505476816461611,-26.9998576708264,-22.5035911066496,-104.6980196641395,56.25087904663976,-48.447140617499734,-47.447140617499734,-47.447140617499734,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,20.0,-37.9711809123424,-3.573075974034245,-9.377235897909165,-31.584739162207,-22.5035911066496,-105.00982305314236,56.25087904663976,-48.75894400650259,-47.75894400650259,-47.75894400650259,,11
2025-06-26,"<a href=""statss.aspx?playerid=33980&position=P"">Jonathan Pintaro</a>",33980,NYM,Jonathan Pintaro,Jonathan Pintaro,/players/jonathan-pintaro/33980/stats?position=P,702752,RP,999.0,23.0,-37.9711809123424,-6.896898410733197,-8.161167841984348,-29.8654086029392,-22.5035911066496,-105.39824687464876,56.25087904663976,-49.14736782800901,-48.14736782800901,-48.14736782800901,,11
2025-06-26,"<a href=""statss.aspx?playerid=23293&position=P"">Codi Heuer</a>",23293,TEX,Codi Heuer,Codi Heuer,/players/codi-heuer/23293/stats?position=P,676051,RP,999.0,19.0,-37.9711809123424,-5.324479818820574,-7.597047382708122,-32.1578493486295,-22.5035911066496,-105.5541485691502,56.25087904663976,-49.30326952251044,-48.30326952251044,-48.30326952251044,,11
2025-06-26,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,34.0,-37.9711809123424,-9.076541045728435,-12.444429772297264,-23.561196552291,-22.5035911066496,-105.5569393893087,56.25087904663976,-49.30606034266893,-48.30606034266893,-48.30606034266893,,11
2025-06-26,"<a href=""statss.aspx?playerid=7836&position=P"">Hunter Strickland</a>",7836,LAA,Hunter Strickland,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,519326,RP,999.0,29.0,-30.133093102145,-13.544543284131104,-10.100120797820002,-29.2922984165167,-22.5035911066496,-105.57364670726241,56.25087904663976,-49.322767660622645,-48.322767660622645,-48.322767660622645,,11
2025-06-26,"<a href=""statss.aspx?playerid=31815&position=P"">Cade Gibson</a>",31815,MIA,Cade Gibson,Cade Gibson,/players/cade-gibson/31815/stats?position=P,806188,RP,999.0,30.0,-37.9711809123424,-7.504122453815804,-11.880309313021053,-25.8536372979813,-22.5035911066496,-105.71284108381009,56.25087904663976,-49.46196203717034,-48.46196203717034,-48.46196203717034,,11
2025-06-26,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,21.0,-30.133093102145,-10.39970610030586,-11.157424413110197,-31.584739162207,-22.5035911066496,-105.77855388441763,56.25087904663976,-49.52767483777787,-48.52767483777787,-48.52767483777787,,11
2025-06-26,"<a href=""statss.aspx?playerid=24607&position=P"">Jonathan Bowlan</a>",24607,KCR,Jonathan Bowlan,Jonathan Bowlan,/players/jonathan-bowlan/24607/stats?position=P,680742,RP,999.0,24.0,-30.133093102145,-9.434511551475842,-12.126900891028026,-31.584739162207,-22.5035911066496,-105.78283581350544,56.25087904663976,-49.531956766865676,-48.531956766865676,-48.531956766865676,,11
2025-06-26,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,69.0,-6.61882967155293,-29.268729203257358,-33.2256816613234,-10.9527724509945,-0.12432922026919,-80.19034220739739,30.623426011533123,-49.56691619586426,-48.56691619586426,-48.56691619586426,,10
2025-06-26,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",13050,ARI,Anthony DeSclafani,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,543101,RP,999.0,35.0,-30.133093102145,-15.903171172000036,-14.224618287498314,-26.9998576708264,-18.7737141255862,-106.03445435805597,56.25087904663976,-49.783575311416215,-48.783575311416215,-48.783575311416215,,11
2025-06-26,"<a href=""statss.aspx?playerid=26215&position=P"">Jackson Rutledge</a>",26215,WSN,Jackson Rutledge,Jackson Rutledge,/players/jackson-rutledge/26215/stats?position=P,671131,RP,999.0,28.0,-30.133093102145,-11.006930143388466,-14.876565884146896,-27.572967857249,-22.5035911066496,-106.09314809357896,56.25087904663976,-49.8422690469392,-48.8422690469392,-48.8422690469392,,11
2025-06-26,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,29.0,-30.133093102145,-9.255526298602135,-16.65675439934793,-27.572967857249,-22.5035911066496,-106.12193276399366,56.25087904663976,-49.8710537173539,-48.8710537173539,-48.8710537173539,,11
2025-06-26,"<a href=""statss.aspx?playerid=31884&position=P"">Logan VanWey</a>",31884,HOU,Logan VanWey,Logan VanWey,/players/logan-vanwey/31884/stats?position=P,701121,RP,999.0,24.0,-30.133093102145,-9.434511551475842,-14.312445424870669,-29.8654086029392,-22.5035911066496,-106.24904978808037,56.25087904663976,-49.9981707414406,-48.9981707414406,-48.9981707414406,,11
2025-06-26,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,29.0,-37.9711809123424,-9.255526298602135,-10.100120797820002,-26.4267474844038,-22.5035911066496,-106.25716659981796,56.25087904663976,-50.00628755317821,-49.00628755317821,-49.00628755317821,,11
2025-06-26,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,30.0,-22.2950052919476,-20.37117341040271,-16.251398380706334,-28.7191882300941,-18.7737141255862,-106.41047943873704,56.25087904663976,-50.15960039209728,-49.15960039209728,-49.15960039209728,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3017428&position=P"">Roy Chandler</a>",sa3017428,PIT,Roy Chandler,Bubba Chandler,/players/roy-chandler/sa3017428/stats?position=P,696149,SP,317.3299865722656,37.0,-22.2950052919476,-12.400363482427387,-11.228361716372453,-23.561196552291,-11.3139601634594,-80.7988872064979,30.623426011533123,-50.17546119496478,-49.17546119496478,-49.17546119496478,,10
2025-06-26,"<a href=""statss.aspx?playerid=18383&position=P"">Mike Soroka</a>",18383,WSN,Mike Soroka,Michael Soroka,/players/mike-soroka/18383/stats?position=P,647336,SP,409.3599853515625,75.0,-14.4569174817503,-31.627357091126278,-28.608001015631114,-2.35611965465599,-3.8542062013326,-80.90260144449626,30.623426011533123,-50.27917543296314,-49.27917543296314,-49.27917543296314,,10
2025-06-26,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,21.0,-37.9711809123424,-6.11068911477689,-8.971879879267558,-31.0116289757844,-22.5035911066496,-106.56896998882081,56.25087904663976,-50.31809094218105,-49.31809094218105,-49.31809094218105,,11
2025-06-26,"<a href=""statss.aspx?playerid=25215&position=P"">Yaramil Hiraldo</a>",25215,BAL,Yaramil Hiraldo,Yaramil Hiraldo,/players/yaramil-hiraldo/25215/stats?position=P,682274,RP,999.0,21.0,-37.9711809123424,-6.11068911477689,-8.971879879267558,-31.0116289757844,-22.5035911066496,-106.56896998882081,56.25087904663976,-50.31809094218105,-49.31809094218105,-49.31809094218105,,11
2025-06-26,"<a href=""statss.aspx?playerid=23091&position=P"">Robinson Pina</a>",23091,TOR,Robinson Pina,Robinson Piña,/players/robinson-pina/23091/stats?position=P,673820,RP,999.0,21.0,-37.9711809123424,-6.11068911477689,-8.971879879267558,-31.0116289757844,-22.5035911066496,-106.56896998882081,56.25087904663976,-50.31809094218105,-49.31809094218105,-49.31809094218105,,11
2025-06-26,"<a href=""statss.aspx?playerid=30146&position=P"">Jack Leiter</a>",30146,TEX,Jack Leiter,Jack Leiter,/players/jack-leiter/30146/stats?position=P,683004,SP,403.1099853515625,69.0,-14.4569174817503,-33.557746188786325,-24.483503525952834,-4.64856040034626,-3.8542062013326,-81.0009337981683,30.623426011533123,-50.377507786635185,-49.377507786635185,-49.377507786635185,,10
2025-06-26,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",21318,NYM,Tylor Megill,Tylor Megill,/players/tylor-megill/21318/stats?position=P,656731,SP,373.1199951171875,22.0,-22.2950052919476,-4.3592852699905595,-6.380979326783315,-29.2922984165167,-18.7737141255862,-81.10128243082443,30.623426011533123,-50.47785641929129,-49.47785641929129,-49.47785641929129,,10
2025-06-26,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,20.0,-30.133093102145,-7.862092959563213,-15.93386949943709,-30.4385187893618,-22.5035911066496,-106.87116545715675,56.25087904663976,-50.62028641051699,-49.62028641051699,-49.62028641051699,,11
2025-06-26,"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",26247,WSN,Orlando Ribalta,Orlando Ribalta,/players/orlando-ribalta/26247/stats?position=P,687377,RP,999.0,19.0,-30.133093102145,-9.613496804349545,-11.968136450393407,-32.7309595350521,-22.5035911066496,-106.94927699858964,56.25087904663976,-50.698397951949886,-49.698397951949886,-49.698397951949886,,11
2025-06-26,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,30.0,-30.133093102145,-11.793139439344772,-16.251398380706334,-26.4267474844038,-22.5035911066496,-107.10796951324959,56.25087904663976,-50.857090466609826,-49.857090466609826,-49.857090466609826,,11
2025-06-26,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,31.0,-30.133093102145,-10.04173559455845,-18.03158689590737,-26.4267474844038,-22.5035911066496,-107.13675418366428,56.25087904663976,-50.88587513702453,-49.88587513702453,-49.88587513702453,,11
2025-06-26,"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",22253,SDP,Sean Reynolds,Sean Reynolds,/players/sean-reynolds/22253/stats?position=P,669308,RP,999.0,26.0,-30.133093102145,-10.220720847432151,-17.872822455272743,-26.4267474844038,-22.5035911066496,-107.15697499590337,56.25087904663976,-50.90609594926361,-49.90609594926361,-49.90609594926361,,11
2025-06-26,"<a href=""statss.aspx?playerid=26641&position=P"">Wikelman Gonzalez</a>",26641,CHW,Wikelman Gonzalez,Wikelman González,/players/wikelman-gonzalez/26641/stats?position=P,682790,RP,999.0,25.0,-30.133093102145,-11.97212469221848,-13.907089406229067,-28.7191882300941,-22.5035911066496,-107.23508653733629,56.25087904663976,-50.98420749069653,-49.98420749069653,-49.98420749069653,,11
2025-06-26,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,33.0,-30.133093102145,-10.82794489051476,-19.406419392466795,-28.1460780436715,-18.7737141255862,-107.28724955438433,56.25087904663976,-51.036370507744564,-50.036370507744564,-50.036370507744564,,11
2025-06-26,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,29.0,-30.133093102145,-13.544543284131104,-10.100120797820002,-31.0116289757844,-22.5035911066496,-107.29297726653012,56.25087904663976,-51.042098219890356,-50.042098219890356,-50.042098219890356,,11
2025-06-26,"<a href=""statss.aspx?playerid=19736&position=P"">Caleb Boushley</a>",19736,TEX,Caleb Boushley,Caleb Boushley,/players/caleb-boushley/19736/stats?position=P,676961,RP,999.0,18.0,-30.133093102145,-11.364900649135874,-8.00240340134973,-35.5965104671649,-22.5035911066496,-107.60049872644515,56.25087904663976,-51.349619679805386,-50.349619679805386,-50.349619679805386,,11
2025-06-26,"<a href=""statss.aspx?playerid=26790&position=P"">Angel Chivilli</a>",26790,COL,Angel Chivilli,Angel Chivilli,/players/angel-chivilli/26790/stats?position=P,683409,RP,750.6599731445312,23.0,-30.133093102145,-11.185915396262164,-12.532256909669632,-31.584739162207,-22.5035911066496,-107.93959567693338,56.25087904663976,-51.68871663029361,-50.68871663029361,-50.68871663029361,,11
2025-06-26,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,30.0,-22.2950052919476,-11.793139439344772,-24.993576516076907,-26.4267474844038,-22.5035911066496,-108.01205983842279,56.25087904663976,-51.76118079178302,-50.76118079178302,-50.76118079178302,,11
2025-06-26,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,24.0,-30.133093102145,-13.72352853700481,-12.126900891028026,-29.8654086029392,-22.5035911066496,-108.3525222397667,56.25087904663976,-52.10164319312693,-51.10164319312693,-51.10164319312693,,11
2025-06-26,"<a href=""statss.aspx?playerid=27775&position=P"">Kyle Nicolas</a>",27775,PIT,Kyle Nicolas,Kyle Nicolas,/players/kyle-nicolas/27775/stats?position=P,693312,RP,999.0,24.0,-30.133093102145,-9.434511551475842,-16.49798995871331,-29.8654086029392,-22.5035911066496,-108.434594321923,56.25087904663976,-52.18371527528324,-51.18371527528324,-51.18371527528324,,11
2025-06-26,"<a href=""statss.aspx?playerid=26440&position=P"">Ryan Gusto</a>",26440,HOU,Ryan Gusto,Ryan Gusto,/players/ryan-gusto/26440/stats?position=P,687473,SP/RP,750.3699951171875,62.0,-14.4569174817503,-24.372488174645778,-20.76436205491613,-12.0989928238396,-11.3139601634594,-83.00672069861125,30.623426011533123,-52.38329468707813,-51.38329468707813,-51.38329468707813,,10
2025-06-26,"<a href=""statss.aspx?playerid=27649&position=P"">Connor Phillips</a>",27649,CIN,Connor Phillips,Connor Phillips,/players/connor-phillips/27649/stats?position=P,683175,RP,749.97998046875,21.0,-30.133093102145,-10.39970610030586,-15.528513480795484,-30.4385187893618,-22.5035911066496,-109.00342257925777,56.25087904663976,-52.75254353261802,-51.75254353261802,-51.75254353261802,,11
2025-06-26,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,44.0,-14.4569174817503,-13.007587525509996,-17.1330477212518,-20.1225354337556,-18.7737141255862,-83.4938022878539,30.623426011533123,-52.87037627632077,-51.87037627632077,-51.87037627632077,,10
2025-06-26,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,31.0,-30.133093102145,-14.330752580087418,-15.846042362064729,-26.4267474844038,-22.5035911066496,-109.24022663535061,56.25087904663976,-52.989347588710864,-51.989347588710864,-51.989347588710864,,11
2025-06-26,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,30.0,-30.133093102145,-16.082156424873745,-11.880309313021053,-28.7191882300941,-22.5035911066496,-109.31833817678351,56.25087904663976,-53.06745913014376,-52.06745913014376,-52.06745913014376,,11
2025-06-26,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,32.0,-22.2950052919476,-21.157382706359027,-19.811775411108407,-23.561196552291,-22.5035911066496,-109.32895106835569,56.25087904663976,-53.07807202171594,-52.07807202171594,-52.07807202171594,,11
2025-06-26,"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",19695,TBR,Connor Seabold,Connor Seabold,/players/connor-seabold/19695/stats?position=P,657756,RP,750.9400024414062,21.0,-30.133093102145,-18.977740071363797,-4.600790811582272,-33.3040697214747,-22.5035911066496,-109.51928481321534,56.25087904663976,-53.26840576657558,-52.26840576657558,-52.26840576657558,,11
2025-06-26,"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",25311,STL,Roddery Munoz,Roddery Muñoz,/players/roddery-munoz/25311/stats?position=P,682610,RP,999.0,20.0,-30.133093102145,-12.151109945092182,-11.562780431751808,-33.3040697214747,-22.5035911066496,-109.65464430711326,56.25087904663976,-53.403765260473506,-52.403765260473506,-52.403765260473506,,11
2025-06-26,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,24.0,-30.133093102145,-9.434511551475842,-14.312445424870669,-33.3040697214747,-22.5035911066496,-109.68771090661578,56.25087904663976,-53.43683185997603,-52.43683185997603,-52.43683185997603,,11
2025-06-26,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,27.0,-30.133093102145,-12.758333988174787,-15.281921902788502,-29.2922984165167,-22.5035911066496,-109.96923851627457,56.25087904663976,-53.71835946963482,-52.71835946963482,-52.71835946963482,,11
2025-06-26,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,27.0,-30.133093102145,-17.047350973703757,-8.725288301260575,-31.584739162207,-22.5035911066496,-109.9940626459659,56.25087904663976,-53.743183599326144,-52.743183599326144,-52.743183599326144,,11
2025-06-26,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,30.0,-30.133093102145,-16.082156424873745,-16.251398380706334,-25.2805271115587,-22.5035911066496,-110.2507661259334,56.25087904663976,-53.99988707929364,-52.99988707929364,-52.99988707929364,,11
2025-06-26,"<a href=""statss.aspx?playerid=29608&position=P"">Joe Boyle</a>",29608,TBR,Joe Boyle,Joe Boyle,/players/joe-boyle/29608/stats?position=P,671212,SP,572.7999877929688,41.0,-22.2950052919476,-9.683765088811034,-22.72020484486189,-14.9645437559525,-15.0438371445228,-84.70735612609586,30.623426011533123,-54.08393011456275,-53.08393011456275,-53.08393011456275,,10
2025-06-26,"<a href=""statss.aspx?playerid=29754&position=P"">Sam Bachman</a>",29754,LAA,Sam Bachman,Sam Bachman,/players/sam-bachman/29754/stats?position=P,696147,RP,999.0,27.0,-30.133093102145,-12.758333988174787,-15.281921902788502,-29.8654086029392,-22.5035911066496,-110.54234870269715,56.25087904663976,-54.291469656057394,-53.291469656057394,-53.291469656057394,,11
2025-06-26,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,25.0,-30.133093102145,-11.97212469221848,-16.09263394007171,-29.8654086029392,-22.5035911066496,-110.56685144402407,56.25087904663976,-54.31597239738431,-53.31597239738431,-53.31597239738431,,11
2025-06-26,"<a href=""statss.aspx?playerid=23499&position=P"">Keaton Winn</a>",23499,SFG,Keaton Winn,Keaton Winn,/players/keaton-winn/23499/stats?position=P,676775,SP,727.4099731445312,29.0,-30.133093102145,-0.6774923275441982,-3.5434871962920758,-28.1460780436715,-22.5035911066496,-85.00374177630245,30.623426011533123,-54.38031576476932,-53.38031576476932,-53.38031576476932,,10
2025-06-26,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,66.0,-6.61882967155293,-30.23392375208736,-30.07066064956291,-14.3914335695299,-3.8542062013326,-85.1690538440657,30.623426011533123,-54.54562783253259,-53.54562783253259,-53.54562783253259,,10
2025-06-26,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,19.0,-37.9711809123424,-9.613496804349545,-9.782591916550766,-31.0116289757844,-22.5035911066496,-110.88248971567668,56.25087904663976,-54.631610669036924,-53.631610669036924,-53.631610669036924,,11
2025-06-26,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,26.0,-30.133093102145,-14.509737832961118,-13.501733387587459,-30.4385187893618,-22.5035911066496,-111.08667421870503,56.25087904663976,-54.835795172065275,-53.835795172065275,-53.835795172065275,,11
2025-06-26,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,28.0,-30.133093102145,-15.295947128917437,-17.062110417989537,-26.4267474844038,-22.5035911066496,-111.42148924010543,56.25087904663976,-55.17061019346567,-54.17061019346567,-54.17061019346567,,11
2025-06-26,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,46.0,-22.2950052919476,-22.371830792524243,-25.064513819339155,-22.9880863658684,-18.7737141255862,-111.49315039526569,56.25087904663976,-55.24227134862593,-54.24227134862593,-54.24227134862593,,11
2025-06-26,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,34.0,-22.2950052919476,-9.076541045728435,-8.073340704611978,-28.1460780436715,-18.7737141255862,-86.36467921154582,30.623426011533123,-55.741253200012686,-54.741253200012686,-54.741253200012686,,10
2025-06-26,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,78.0,-6.61882967155293,-30.66216254229627,-33.948566561234244,-8.08722151888167,-7.584083182396,-86.90086347636111,30.623426011533123,-56.277437464827976,-55.277437464827976,-55.277437464827976,,10
2025-06-26,"<a href=""statss.aspx?playerid=22286&position=P"">Trevor Rogers</a>",22286,BAL,Trevor Rogers,Trevor Rogers,/players/trevor-rogers/22286/stats?position=P,669432,SP,726.5700073242188,50.0,-22.2950052919476,-15.366215413378933,-21.25754521093009,-16.6838743152202,-11.3139601634594,-86.91660039493627,30.623426011533123,-56.293174383403155,-55.293174383403155,-55.293174383403155,,10
2025-06-26,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,40.0,-22.2950052919476,-11.435168933597366,-12.19783819429029,-22.9880863658684,-18.7737141255862,-87.68981291128995,30.623426011533123,-57.06638689975681,-56.06638689975681,-56.06638689975681,,10
2025-06-26,"<a href=""statss.aspx?playerid=24203&position=P"">Luis Peralta</a>",24203,COL,Luis Peralta,Luis Peralta,/players/luis-peralta/24203/stats?position=P,678821,RP,748.8300170898438,21.0,-30.133093102145,-14.688723085834829,-15.528513480795484,-31.0116289757844,-22.5035911066496,-113.86554975120933,56.25087904663976,-57.61467070456957,-56.61467070456957,-56.61467070456957,,11
2025-06-26,"<a href=""statss.aspx?playerid=21741&position=P"">Javier Assad</a>",21741,CHC,Javier Assad,Javier Assad,/players/javier-assad/21741/stats?position=P,665871,SP,649.3900146484375,38.0,-22.2950052919476,-10.648959637641056,-15.19409476541613,-25.2805271115587,-15.0438371445228,-88.46242395108635,30.623426011533123,-57.838997939553224,-56.838997939553224,-56.838997939553224,,10
2025-06-26,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,26.0,-37.9711809123424,-10.220720847432151,-13.501733387587459,-31.0116289757844,-22.5035911066496,-115.20885522979597,56.25087904663976,-58.95797618315621,-57.95797618315621,-57.95797618315621,,11
2025-06-26,"<a href=""statss.aspx?playerid=16977&position=P"">Trevor Williams</a>",16977,WSN,Trevor Williams,Trevor Williams,/players/trevor-williams/16977/stats?position=P,592866,SP,505.3800048828125,63.0,-14.4569174817503,-26.910101315388417,-22.544550570117163,-14.3914335695299,-11.3139601634594,-89.6169631002452,30.623426011533123,-58.99353708871206,-57.99353708871206,-57.99353708871206,,10
2025-06-26,"<a href=""statss.aspx?playerid=23335&position=P"">Joey Cantillo</a>",23335,CLE,Joey Cantillo,Joey Cantillo,/players/joey-cantillo/23335/stats?position=P,676282,SP/RP,510.5400085449219,27.0,-30.133093102145,-4.180300017116852,-10.910832835103218,-25.8536372979813,-18.7737141255862,-89.85157737793256,30.623426011533123,-59.22815136639942,-58.22815136639942,-58.22815136639942,,10
2025-06-26,"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",30160,BOS,Richard Fitts,Richard Fitts,/players/richard-fitts/30160/stats?position=P,690916,SP,476.5799865722656,40.0,-22.2950052919476,-15.724185919126334,-12.19783819429029,-24.7074169251361,-15.0438371445228,-89.96828347502321,30.623426011533123,-59.34485746349007,-58.34485746349007,-58.34485746349007,,10
2025-06-26,"<a href=""statss.aspx?playerid=13190&position=P"">Jordan Weems</a>",13190,HOU,Jordan Weems,Jordan Weems,/players/jordan-weems/13190/stats?position=P,607179,RP,999.0,26.0,-30.133093102145,-18.79875481849009,-15.6872779214301,-28.7191882300941,-22.5035911066496,-115.84190517880891,56.25087904663976,-59.59102613216917,-58.59102613216917,-58.59102613216917,,11
2025-06-26,"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",31900,MIA,Adam Mazur,Adam Mazur,/players/adam-mazur/31900/stats?position=P,800049,SP,748.7999877929688,35.0,-22.2950052919476,-15.903171172000036,-12.03907375365567,-28.7191882300941,-11.3139601634594,-90.27039861115688,30.623426011533123,-59.64697259962376,-58.64697259962376,-58.64697259962376,,10
2025-06-26,"<a href=""statss.aspx?playerid=23223&position=P"">Michael Mercado</a>",23223,PHI,Michael Mercado,Michael Mercado,/players/michael-mercado/23223/stats?position=P,675650,RP,999.0,24.0,-30.133093102145,-18.01254552253378,-14.312445424870669,-31.0116289757844,-22.5035911066496,-115.97330413198345,56.25087904663976,-59.7224250853437,-58.7224250853437,-58.7224250853437,,11
