date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=29615&position=P"">Kyle Backhus</a>",29615,ARI,Kyle Backhus,Kyle Backhus,/players/kyle-backhus/29615/stats?position=P,679775,RP,999.0,32.0,-39.4296715809911,-7.576010034601825,-7.967495719189564,-26.8433757928818,-22.6700843337178,-104.48663746138212,55.64176349990428,-48.84487396147784,-47.84487396147784,-47.84487396147784,,11
2025-06-20,"<a href=""statss.aspx?playerid=31884&position=P"">Logan VanWey</a>",31884,HOU,Logan VanWey,Logan VanWey,/players/logan-vanwey/31884/stats?position=P,701121,RP,999.0,26.0,-31.7485667225635,-9.401816991503583,-10.177540762208036,-30.6064658575557,-22.6700843337178,-104.60447466754869,55.64176349990428,-48.96271116764442,-47.96271116764442,-47.96271116764442,,11
2025-06-20,"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",27570,WSN,Cole Henry,Cole Henry,/players/cole-henry/27570/stats?position=P,669371,RP,999.0,33.0,-31.7485667225635,-9.935346896360919,-13.525475663273015,-26.8433757928818,-22.6700843337178,-104.72284940879713,55.64176349990428,-49.08108590889285,-48.08108590889285,-48.08108590889285,,11
2025-06-20,"<a href=""statss.aspx?playerid=16061&position=P"">Cam Booser</a>",16061,CHW,Cam Booser,Cam Booser,/players/cam-booser/16061/stats?position=P,592155,RP,999.0,32.0,-31.7485667225635,-11.571467066465912,-13.893816503776096,-25.2306229080216,-22.6700843337178,-105.11455753454493,55.64176349990428,-49.472794034640664,-48.472794034640664,-48.472794034640664,,11
2025-06-20,"<a href=""statss.aspx?playerid=31616&position=P"">David Morgan</a>",31616,SDP,David Morgan,David Morgan,/players/david-morgan/31616/stats?position=P,688158,RP,999.0,26.0,-39.4296715809911,-5.406359959639493,-8.20210050067919,-29.5312972676489,-22.6700843337178,-105.23951364267646,55.64176349990428,-49.59775014277219,-48.59775014277219,-48.59775014277219,,11
2025-06-20,"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",29633,KCR,Andrew Hoffmann,Andrew Hoffmann,/players/andrew-hoffmann/29633/stats?position=P,694851,RP,999.0,26.0,-39.4296715809911,-5.406359959639493,-8.20210050067919,-29.5312972676489,-22.6700843337178,-105.23951364267646,55.64176349990428,-49.59775014277219,-48.59775014277219,-48.59775014277219,,11
2025-06-20,"<a href=""statss.aspx?playerid=19784&position=P"">Justin Garza</a>",19784,NYM,Justin Garza,Justin Garza,/players/justin-garza/19784/stats?position=P,621057,RP,999.0,26.0,-39.4296715809911,-5.406359959639493,-8.20210050067919,-29.5312972676489,-22.6700843337178,-105.23951364267646,55.64176349990428,-49.59775014277219,-48.59775014277219,-48.59775014277219,,11
2025-06-20,"<a href=""statss.aspx?playerid=27597&position=P"">Cody Bradford</a>",27597,TEX,Cody Bradford,Cody Bradford,/players/cody-bradford/27597/stats?position=P,674003,SP,430.4200134277344,31.0,-24.067461864136,-5.216673172842728,1.5413647479515753,-28.4561286777421,-22.6700843337178,-78.868983300487,29.241627675496698,-49.62735562499031,-48.62735562499031,-48.62735562499031,,10
2025-06-20,"<a href=""statss.aspx?playerid=16943&position=P"">Sean Newcomb</a>",16943,OAK,Sean Newcomb,Sean Newcomb,/players/sean-newcomb/16943/stats?position=P,656794,RP,713.280029296875,29.0,-31.7485667225635,-8.488913513052706,-14.998839025285331,-27.3809600878352,-22.6700843337178,-105.28736368245463,55.64176349990428,-49.64560018255035,-48.64560018255035,-48.64560018255035,,11
2025-06-20,"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",29521,WSN,Ryan Loutos,Ryan Loutos,/players/ryan-loutos/29521/stats?position=P,702795,RP,999.0,23.0,-31.7485667225635,-6.319263438090377,-11.282563283717277,-33.2943873323228,-22.6700843337178,-105.31486511041179,55.64176349990428,-49.673101610507516,-48.673101610507516,-48.673101610507516,,11
2025-06-20,"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",21549,SEA,Jackson Kowar,Jackson Kowar,/players/jackson-kowar/21549/stats?position=P,663804,RP,999.0,27.0,-31.7485667225635,-7.765696821398597,-13.760080444762645,-29.5312972676489,-22.6700843337178,-105.47572559009149,55.64176349990428,-49.83396209018721,-48.83396209018721,-48.83396209018721,,11
2025-06-20,"<a href=""statss.aspx?playerid=21318&position=P"">Tylor Megill</a>",21318,NYM,Tylor Megill,Tylor Megill,/players/tylor-megill/21318/stats?position=P,656731,SP,373.1199951171875,30.0,-24.067461864136,-2.8573363110836243,-6.728737138666878,-26.3057914979284,-19.1278836565744,-79.0872104683893,29.241627675496698,-49.84558279289261,-48.84558279289261,-48.84558279289261,,10
2025-06-20,"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",19962,MIN,Joey Wentz,Joey Wentz,/players/joey-wentz/19962/stats?position=P,666214,RP,999.0,28.0,-31.7485667225635,-10.125033683157692,-11.41629934273072,-29.5312972676489,-22.6700843337178,-105.49128134981865,55.64176349990428,-49.84951784991437,-48.84951784991437,-48.84951784991437,,11
2025-06-20,"<a href=""statss.aspx?playerid=27472&position=P"">Jared Shuster</a>",27472,CHW,Jared Shuster,Jared Shuster,/players/jared-shuster/27472/stats?position=P,694363,RP,999.0,20.0,-31.7485667225635,-7.232166916541254,-8.436705282168825,-35.4447245121364,-22.6700843337178,-105.53224776712787,55.64176349990428,-49.8904842672236,-48.8904842672236,-48.8904842672236,,11
2025-06-20,"<a href=""statss.aspx?playerid=14843&position=P"">Michael Lorenzen</a>",14843,KCR,Michael Lorenzen,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,547179,SP,539.6599731445312,83.0,-1.02414728885332,-32.011221219577756,-32.64179860716712,-8.56550976446577,-4.95908094800078,-79.20175782806474,29.241627675496698,-49.96013015256803,-48.96013015256803,-48.96013015256803,,10
2025-06-20,"<a href=""statss.aspx?playerid=30105&position=P"">Mike Vasil</a>",30105,CHW,Mike Vasil,Mike Vasil,/players/mike-vasil/30105/stats?position=P,678024,RP,999.0,45.0,-24.067461864136,-18.270104078149675,-18.982586884880295,-25.2306229080216,-19.1278836565744,-105.67865939176194,55.64176349990428,-50.036895891857675,-49.036895891857675,-49.036895891857675,,11
2025-06-20,"<a href=""statss.aspx?playerid=13050&position=P"">Anthony DeSclafani</a>",13050,ARI,Anthony DeSclafani,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,543101,RP,999.0,38.0,-31.7485667225635,-17.73657417329233,-9.708331199228782,-27.3809600878352,-19.1278836565744,-105.70231583949429,55.64176349990428,-50.06055233959001,-49.06055233959001,-49.06055233959001,,11
2025-06-20,"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",27783,WSN,Zach Brzykcy,Zach Brzykcy,/players/zach-brzykcy/27783/stats?position=P,694350,RP,750.8400268554688,30.0,-31.7485667225635,-10.848250374811803,-12.655057923253409,-27.9185443827886,-22.6700843337178,-105.84050373713521,55.64176349990428,-50.19874023723094,-49.19874023723094,-49.19874023723094,,11
2025-06-20,"<a href=""statss.aspx?playerid=31501&position=P"">Michael Darrell-Hicks</a>",31501,PIT,Michael Darrell-Hicks,Michael Darrell-Hicks,/players/michael-darrell-hicks/31501/stats?position=P,690382,RP,999.0,21.0,-31.7485667225635,-9.591503778300357,-8.068364441665747,-33.8319716272762,-22.6700843337178,-105.91049090352367,55.64176349990428,-50.26872740361939,-49.26872740361939,-49.26872740361939,,11
2025-06-20,"<a href=""statss.aspx?playerid=24609&position=P"">Braydon Fisher</a>",24609,TOR,Braydon Fisher,Braydon Fisher,/players/braydon-fisher/24609/stats?position=P,680755,RP,999.0,28.0,-39.4296715809911,-6.129576651293604,-9.440859081201879,-28.4561286777421,-22.6700843337178,-106.12632032494646,55.64176349990428,-50.48455682504219,-49.48455682504219,-49.48455682504219,,11
2025-06-20,"<a href=""statss.aspx?playerid=27477&position=P"">Bryce Jarvis</a>",27477,ARI,Bryce Jarvis,Bryce Jarvis,/players/bryce-jarvis/27477/stats?position=P,686826,RP,999.0,32.0,-31.7485667225635,-7.576010034601825,-17.84469702683378,-30.0688815626023,-19.1278836565744,-106.36603900317584,55.64176349990428,-50.72427550327156,-49.72427550327156,-49.72427550327156,,11
2025-06-20,"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",25379,KCR,Sam Long,Sam Long,/players/sam-long/25379/stats?position=P,669674,RP,999.0,19.0,-31.7485667225635,-8.868287086646246,-8.805046122671904,-34.3695559222296,-22.6700843337178,-106.46154018782912,55.64176349990428,-50.819776687924836,-49.819776687924836,-49.819776687924836,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3007621&position=P"">Jayvien Sandridge</a>",sa3007621,NYY,Jayvien Sandridge,Jayvien Sandridge,/players/jayvien-sandridge/sa3007621/stats?position=P,682144,RP,999.0,21.0,-39.4296715809911,-5.596046746436267,-6.092924180136903,-32.7568030373694,-22.6700843337178,-106.54552987865144,55.64176349990428,-50.90376637874716,-49.90376637874716,-49.90376637874716,,11
2025-06-20,"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",25645,MIA,Declan Cronin,Declan Cronin,/players/declan-cronin/25645/stats?position=P,686539,RP,999.0,27.0,-31.7485667225635,-7.765696821398597,-13.760080444762645,-30.6064658575557,-22.6700843337178,-106.55089417999831,55.64176349990428,-50.90913068009404,-49.90913068009404,-49.90913068009404,,11
2025-06-20,"<a href=""statss.aspx?playerid=12880&position=P"">Tyler Anderson</a>",12880,LAA,Tyler Anderson,Tyler Anderson,/players/tyler-anderson/12880/stats?position=P,542881,SP,491.44000244140625,99.0,-1.02414728885332,-45.78786881653882,-34.65010620523321,-1.03932963511798,2.12532040628605,-80.3761315394573,29.241627675496698,-51.13450386396059,-50.13450386396059,-50.13450386396059,,10
2025-06-20,"<a href=""statss.aspx?playerid=21487&position=P"">Stephen Kolek</a>",21487,SDP,Stephen Kolek,Stephen Kolek,/players/stephen-kolek/21487/stats?position=P,663568,SP,694.02001953125,80.0,-1.02414728885332,-28.928667666164532,-31.771380867147506,-10.178262649326,-8.50128162514419,-80.40374009663556,29.241627675496698,-51.16211242113886,-50.16211242113886,-50.16211242113886,,10
2025-06-20,"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",16631,ARI,Jeff Brigham,Jeff Brigham,/players/jeff-brigham/16631/stats?position=P,656257,RP,999.0,21.0,-39.4296715809911,-5.596046746436267,-8.068364441665747,-31.1440501525091,-22.6700843337178,-106.90821725532003,55.64176349990428,-51.26645375541575,-50.26645375541575,-50.26645375541575,,11
2025-06-20,"<a href=""statss.aspx?playerid=20531&position=P"">Kutter Crawford</a>",20531,BOS,Kutter Crawford,Kutter Crawford,/players/kutter-crawford/20531/stats?position=P,676710,SP,412.79998779296875,33.0,-24.067461864136,-9.935346896360919,-1.6728340940999553,-25.768207202975,-19.1278836565744,-80.57173371414626,29.241627675496698,-51.33010603864957,-50.33010603864957,-50.33010603864957,,10
2025-06-20,"<a href=""statss.aspx?playerid=22200&position=P"">Ryan Rolison</a>",22200,COL,Ryan Rolison,Ryan Rolison,/players/ryan-rolison/22200/stats?position=P,669020,RP,999.0,30.0,-39.4296715809911,-6.852793342947713,-10.679617661724565,-27.3809600878352,-22.6700843337178,-107.01312700721643,55.64176349990428,-51.37136350731213,-50.37136350731213,-50.37136350731213,,11
2025-06-20,"<a href=""statss.aspx?playerid=17169&position=P"">Jose Castillo</a>",17169,NYM,Jose Castillo,José Castillo,/players/jose-castillo/17169/stats?position=P,620454,RP,999.0,30.0,-39.4296715809911,-6.852793342947713,-10.679617661724565,-27.3809600878352,-22.6700843337178,-107.01312700721643,55.64176349990428,-51.37136350731213,-50.37136350731213,-50.37136350731213,,11
2025-06-20,"<a href=""statss.aspx?playerid=16074&position=P"">Nick Burdi</a>",16074,BOS,Nick Burdi,Nick Burdi,/players/nick-burdi/16074/stats?position=P,595897,RP,999.0,19.0,-39.4296715809911,-4.872830054782157,-6.82960586114306,-33.2943873323228,-22.6700843337178,-107.0965791629569,55.64176349990428,-51.45481566305262,-50.45481566305262,-50.45481566305262,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3017991&position=P"">Travis Adams</a>",sa3017991,MIN,Travis Adams,Travis Adams,/players/travis-adams/sa3017991/stats?position=P,701519,RP,999.0,31.0,-31.7485667225635,-13.207587236570907,-8.335836559692643,-31.1440501525091,-22.6700843337178,-107.10612500505404,55.64176349990428,-51.46436150514976,-50.46436150514976,-50.46436150514976,,11
2025-06-20,"<a href=""statss.aspx?playerid=20070&position=P"">Bailey Falter</a>",20070,PIT,Bailey Falter,Bailey Falter,/players/bailey-falter/20070/stats?position=P,663559,SP,694.25,79.0,-8.70525214728087,-34.560244868133616,-24.23796066153521,-11.7910155341862,-1.41688027085737,-80.71135348199333,29.241627675496698,-51.469725806496605,-50.469725806496605,-50.469725806496605,,10
2025-06-20,"<a href=""statss.aspx?playerid=31872&position=P"">Cade Horton</a>",31872,CHC,Cade Horton,Cade Horton,/players/cade-horton/31872/stats?position=P,690990,SP,999.0,42.0,-24.067461864136,-15.187550524736462,-10.210408098745313,-23.0802857282079,-8.50128162514419,-81.04698784096986,29.241627675496698,-51.80536016547316,-50.80536016547316,-50.80536016547316,,10
2025-06-20,"<a href=""statss.aspx?playerid=23796&position=P"">Ryan Weathers</a>",23796,MIA,Ryan Weathers,Ryan Weathers,/players/ryan-weathers/23796/stats?position=P,677960,SP,367.19000244140625,42.0,-24.067461864136,-11.192093492872374,-10.210408098745313,-23.6178700231613,-12.0434823022876,-81.1313157812026,29.241627675496698,-51.88968810570591,-50.88968810570591,-50.88968810570591,,10
2025-06-20,"<a href=""statss.aspx?playerid=26443&position=P"">Samuel Aldegheri</a>",26443,LAA,Samuel Aldegheri,Sam Aldegheri,/players/samuel-aldegheri/26443/stats?position=P,691951,RP,999.0,32.0,-24.067461864136,-19.56238113019409,-15.869256765304941,-28.9937129726955,-19.1278836565744,-107.6206963889049,55.64176349990428,-51.97893288900063,-50.97893288900063,-50.97893288900063,,11
2025-06-20,"<a href=""statss.aspx?playerid=30250&position=P"">Jaden Hill</a>",30250,COL,Jaden Hill,Jaden Hill,/players/jaden-hill/30250/stats?position=P,677955,RP,999.0,23.0,-31.7485667225635,-10.314720469954466,-11.282563283717277,-31.6816344474625,-22.6700843337178,-107.69756925741564,55.64176349990428,-52.05580575751136,-51.05580575751136,-51.05580575751136,,11
2025-06-20,"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",23779,TOR,Justin Bruihl,Justin Bruihl,/players/justin-bruihl/23779/stats?position=P,677865,RP,999.0,25.0,-39.4296715809911,-7.042480129744487,-8.57044134118227,-30.0688815626023,-22.6700843337178,-107.78155894823796,55.64176349990428,-52.13979544833368,-51.13979544833368,-51.13979544833368,,11
2025-06-20,"<a href=""statss.aspx?playerid=12760&position=P"">Rafael Montero</a>",12760,ATL,Rafael Montero,Rafael Montero,/players/rafael-montero/12760/stats?position=P,606160,RP,999.0,31.0,-31.7485667225635,-9.212130204706817,-16.23759760580802,-27.9185443827886,-22.6700843337178,-107.78692324958485,55.64176349990428,-52.14515974968058,-51.14515974968058,-51.14515974968058,,11
2025-06-20,"<a href=""statss.aspx?playerid=13431&position=P"">Marcus Stroman</a>",13431,NYY,Marcus Stroman,Marcus Stroman,/players/marcus-stroman/13431/stats?position=P,573186,SP,493.20001220703125,71.0,-8.70525214728087,-27.671921069653084,-29.160127647088686,-14.4789370089533,-1.41688027085737,-81.43311814383333,29.241627675496698,-52.19149046833661,-51.19149046833661,-51.19149046833661,,10
2025-06-20,"<a href=""statss.aspx?playerid=33927&position=P"">Grant Taylor</a>",33927,CHW,Grant Taylor,Grant Taylor,/players/grant-taylor/33927/stats?position=P,691799,RP,999.0,32.0,-39.4296715809911,-7.576010034601825,-11.918376242247252,-26.3057914979284,-22.6700843337178,-107.89993368948639,55.64176349990428,-52.25817018958212,-51.25817018958212,-51.25817018958212,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3022526&position=P"">Trenton Harris</a>",sa3022526,SFG,Trenton Harris,Trent Harris,/players/trenton-harris/sa3022526/stats?position=P,805345,RP,999.0,21.0,-39.4296715809911,-5.596046746436267,-8.068364441665747,-32.219218742416,-22.6700843337178,-107.98338584522685,55.64176349990428,-52.34162234532258,-51.34162234532258,-51.34162234532258,,11
2025-06-20,"<a href=""statss.aspx?playerid=sa3003123&position=P"">Robinson Piña</a>",sa3003123,MIA,Robinson Piña,Robinson Piña,/players/robinson-pia/sa3003123/stats?position=P,673820,RP,999.0,21.0,-39.4296715809911,-5.596046746436267,-8.068364441665747,-32.219218742416,-22.6700843337178,-107.98338584522685,55.64176349990428,-52.34162234532258,-51.34162234532258,-51.34162234532258,,11
2025-06-20,"<a href=""statss.aspx?playerid=27590&position=P"">Jacob Eder</a>",27590,LAA,Jacob Eder,Jake Eder,/players/jacob-eder/27590/stats?position=P,671109,RP,999.0,23.0,-31.7485667225635,-10.314720469954466,-11.282563283717277,-32.219218742416,-22.6700843337178,-108.23515355236906,55.64176349990428,-52.593390052464784,-51.593390052464784,-51.593390052464784,,11
2025-06-20,"<a href=""statss.aspx?playerid=17871&position=P"">Ian Gibaut</a>",17871,CIN,Ian Gibaut,Ian Gibaut,/players/ian-gibaut/17871/stats?position=P,664139,RP,999.0,30.0,-31.7485667225635,-10.848250374811803,-14.630498184782253,-28.4561286777421,-22.6700843337178,-108.35352829361746,55.64176349990428,-52.71176479371319,-51.71176479371319,-51.71176479371319,,11
2025-06-20,"<a href=""statss.aspx?playerid=24728&position=P"">Mike Burrows</a>",24728,PIT,Mike Burrows,Mike Burrows,/players/mike-burrows/24728/stats?position=P,681347,SP,750.719970703125,50.0,-16.3863570057084,-14.084960259488815,-17.140882682364893,-18.7796113685806,-15.585682979431,-81.97749429557376,29.241627675496698,-52.73586662007707,-51.73586662007707,-51.73586662007707,,10
2025-06-20,"<a href=""statss.aspx?playerid=22630&position=P"">Keider Montero</a>",22630,DET,Keider Montero,Keider Montero,/players/keider-montero/22630/stats?position=P,672456,SP/RP,719.6599731445312,60.0,-16.3863570057084,-21.696500749623446,-19.383795061920637,-16.0916898938136,-8.50128162514419,-82.05962433621023,29.241627675496698,-52.81799666071354,-51.81799666071354,-51.81799666071354,,10
2025-06-20,"<a href=""statss.aspx?playerid=17611&position=P"">Taylor Clarke</a>",17611,KCR,Taylor Clarke,Taylor Clarke,/players/taylor-clarke/17611/stats?position=P,664199,RP,999.0,29.0,-31.7485667225635,-12.484370544916796,-11.047958502227646,-30.6064658575557,-22.6700843337178,-108.55744596098151,55.64176349990428,-52.91568246107724,-51.91568246107724,-51.91568246107724,,11
2025-06-20,"<a href=""statss.aspx?playerid=29863&position=P"">Ryan Bergert</a>",29863,SDP,Ryan Bergert,Ryan Bergert,/players/ryan-bergert/29863/stats?position=P,686701,RP,999.0,54.0,-24.067461864136,-23.52230770652521,-25.544720627996796,-19.8547799584874,-15.585682979431,-108.57495313657641,55.64176349990428,-52.93318963667215,-51.93318963667215,-51.93318963667215,,11
2025-06-20,"<a href=""statss.aspx?playerid=22713&position=P"">Carlos Hernandez</a>",22713,DET,Carlos Hernandez,Carlos Hernández,/players/carlos-hernandez/22713/stats?position=P,672578,RP,999.0,25.0,-31.7485667225635,-11.037937161608575,-12.521321864239956,-30.6064658575557,-22.6700843337178,-108.5843759396856,55.64176349990428,-52.94261243978133,-51.94261243978133,-51.94261243978133,,11
2025-06-20,"<a href=""statss.aspx?playerid=16502&position=P"">Ryan Yarbrough</a>",16502,NYY,Ryan Yarbrough,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,642232,SP/RP,742.9099731445312,54.0,-16.3863570057084,-15.531393642797033,-9.741198535766046,-21.4675328433477,-19.1278836565744,-82.25436568419362,29.241627675496698,-53.012738008696914,-52.012738008696914,-52.012738008696914,,10
2025-06-20,"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",21267,COL,Jake Bird,Jake Bird,/players/jake-bird/21267/stats?position=P,656234,RP,999.0,33.0,-31.7485667225635,-9.935346896360919,-17.476356186330705,-26.8433757928818,-22.6700843337178,-108.67372993185481,55.64176349990428,-53.03196643195053,-52.03196643195053,-52.03196643195053,,11
2025-06-20,"<a href=""statss.aspx?playerid=24614&position=P"">Victor Vodnik</a>",24614,COL,Victor Vodnik,Victor Vodnik,/players/victor-vodnik/24614/stats?position=P,680767,RP,599.469970703125,32.0,-24.067461864136,-11.571467066465912,-23.771017811420315,-26.8433757928818,-22.6700843337178,-108.92340686862188,55.64176349990428,-53.281643368717596,-52.281643368717596,-52.281643368717596,,11
2025-06-20,"<a href=""statss.aspx?playerid=23798&position=P"">Randy Dobnak</a>",23798,MIN,Randy Dobnak,Randy Dobnak,/players/randy-dobnak/23798/stats?position=P,677976,RP,999.0,20.0,-31.7485667225635,-7.232166916541254,-12.38758580522651,-34.907140217183,-22.6700843337178,-108.94554399523214,55.64176349990428,-53.30378049532788,-52.30378049532788,-52.30378049532788,,11
2025-06-20,"<a href=""statss.aspx?playerid=21448&position=P"">Davis Martin</a>",21448,CHW,Davis Martin,Davis Martin,/players/davis-martin/21448/stats?position=P,663436,SP,601.75,69.0,-16.3863570057084,-26.948704377998986,-23.97048854350831,-13.9413527139999,-1.41688027085737,-82.66378291207297,29.241627675496698,-53.42215523657627,-52.42215523657627,-52.42215523657627,,10
2025-06-20,"<a href=""statss.aspx?playerid=24604&position=P"">Austin Cox</a>",24604,ATL,Austin Cox,Austin Cox,/players/austin-cox/24604/stats?position=P,680735,RP,999.0,27.0,-31.7485667225635,-7.765696821398597,-15.735520706291489,-31.1440501525091,-22.6700843337178,-109.06391873648056,55.64176349990428,-53.42215523657629,-52.42215523657629,-52.42215523657629,,11
2025-06-20,"<a href=""statss.aspx?playerid=27589&position=P"">Logan Allen</a>",27589,CLE,Logan Allen,Logan Allen,/players/logan-allen/27589/stats?position=P,671106,SP,625.010009765625,73.0,-8.70525214728087,-28.395137761307215,-32.374326489140216,-11.7910155341862,-1.41688027085737,-82.68261220277192,29.241627675496698,-53.440984527275226,-52.440984527275226,-52.440984527275226,,10
2025-06-20,"<a href=""statss.aspx?playerid=30142&position=P"">Doug Nikhazy</a>",30142,CLE,Doug Nikhazy,Doug Nikhazy,/players/doug-nikhazy/30142/stats?position=P,680951,RP,999.0,25.0,-31.7485667225635,-11.037937161608575,-12.521321864239956,-31.1440501525091,-22.6700843337178,-109.12196023463902,55.64176349990428,-53.48019673473474,-52.48019673473474,-52.48019673473474,,11
2025-06-20,"<a href=""statss.aspx?playerid=14739&position=P"">Paul Blackburn</a>",14739,NYM,Paul Blackburn,Paul Blackburn,/players/paul-blackburn/14739/stats?position=P,621112,SP,672.1300048828125,46.0,-16.3863570057084,-12.638526876180592,-12.687925259790687,-22.0051171383011,-19.1278836565744,-82.84580993655524,29.241627675496698,-53.60418226105854,-52.60418226105854,-52.60418226105854,,10
2025-06-20,"<a href=""statss.aspx?playerid=17556&position=P"">Jimmy Herget</a>",17556,COL,Jimmy Herget,Jimmy Herget,/players/jimmy-herget/17556/stats?position=P,623474,RP,750.4099731445312,32.0,-31.7485667225635,-15.56692409833,-9.94293598071841,-29.5312972676489,-22.6700843337178,-109.45980840297865,55.64176349990428,-53.818044903074366,-52.818044903074366,-52.818044903074366,,11
2025-06-20,"<a href=""statss.aspx?playerid=29629&position=P"">Matt Svanson</a>",29629,STL,Matt Svanson,Matt Svanson,/players/matt-svanson/29629/stats?position=P,694335,RP,999.0,21.0,-31.7485667225635,-9.591503778300357,-10.04380470319459,-35.4447245121364,-22.6700843337178,-109.49868404991274,55.64176349990428,-53.85692055000846,-52.85692055000846,-52.85692055000846,,11
2025-06-20,"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",3237,OAK,T.J. McFarland,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,519008,RP,999.0,31.0,-31.7485667225635,-9.212130204706817,-14.262157344279174,-31.6816344474625,-22.6700843337178,-109.57457305272989,55.64176349990428,-53.93280955282561,-52.93280955282561,-52.93280955282561,,11
2025-06-20,"<a href=""statss.aspx?playerid=31261&position=P"">Chris Roycroft</a>",31261,STL,Chris Roycroft,Chris Roycroft,/players/chris-roycroft/31261/stats?position=P,688297,RP,999.0,21.0,-31.7485667225635,-9.591503778300357,-12.019244964723434,-33.8319716272762,-22.6700843337178,-109.86137142658134,55.64176349990428,-54.219607926677064,-53.219607926677064,-53.219607926677064,,11
2025-06-20,"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",24581,CIN,Lyon Richardson,Lyon Richardson,/players/lyon-richardson/24581/stats?position=P,680689,RP,999.0,23.0,-31.7485667225635,-10.314720469954466,-13.25800354524612,-32.219218742416,-22.6700843337178,-110.21059381389789,55.64176349990428,-54.568830313993615,-53.568830313993615,-53.568830313993615,,11
2025-06-20,"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",20185,SEA,Zach Pop,Zach Pop,/players/zach-pop/20185/stats?position=P,647315,RP,999.0,29.0,-31.7485667225635,-16.47982757678088,-7.097077979169956,-32.219218742416,-22.6700843337178,-110.21477535464813,55.64176349990428,-54.57301185474386,-53.57301185474386,-53.57301185474386,,11
2025-06-20,"<a href=""statss.aspx?playerid=20385&position=P"">Isaac Mattson</a>",20385,PIT,Isaac Mattson,Isaac Mattson,/players/isaac-mattson/20385/stats?position=P,676755,RP,999.0,35.0,-24.067461864136,-18.649477651743208,-20.690555028382235,-24.1554543181148,-22.6700843337178,-110.233033196094,55.64176349990428,-54.59126969618973,-53.59126969618973,-53.59126969618973,,11
2025-06-20,"<a href=""statss.aspx?playerid=18297&position=P"">Tyler Kinley</a>",18297,COL,Tyler Kinley,Tyler Kinley,/players/tyler-kinley/18297/stats?position=P,641755,RP,477.2099914550781,34.0,-24.067461864136,-20.2855978218482,-19.08345560735647,-24.1554543181148,-22.6700843337178,-110.26205394517325,55.64176349990428,-54.62029044526897,-53.62029044526897,-53.62029044526897,,11
2025-06-20,"<a href=""statss.aspx?playerid=27470&position=P"">Emerson Hancock</a>",27470,SEA,Emerson Hancock,Emerson Hancock,/players/emerson-hancock/27470/stats?position=P,676106,SP,609.4099731445312,48.0,-16.3863570057084,-17.357200599698785,-13.926683840313359,-24.6930386130682,-12.0434823022876,-84.40676236107633,29.241627675496698,-55.16513468557962,-54.16513468557962,-54.16513468557962,,10
2025-06-20,"<a href=""statss.aspx?playerid=21520&position=P"">Hogan Harris</a>",21520,OAK,Hogan Harris,Hogan Harris,/players/hogan-harris/21520/stats?position=P,663687,RP,750.9400024414062,30.0,-31.7485667225635,-10.848250374811803,-16.605938446311097,-28.9937129726955,-22.6700843337178,-110.86655285009975,55.64176349990428,-55.224789350195465,-54.224789350195465,-54.224789350195465,,11
2025-06-20,"<a href=""statss.aspx?playerid=27942&position=P"">John McMillon</a>",27942,PHI,John McMillon,John McMillon,/players/john-mcmillon/27942/stats?position=P,669111,RP,999.0,21.0,-31.7485667225635,-9.591503778300357,-15.970125487781123,-31.1440501525091,-22.6700843337178,-111.12433047487195,55.64176349990428,-55.482566974967675,-54.482566974967675,-54.482566974967675,,11
2025-06-20,"<a href=""statss.aspx?playerid=29950&position=P"">Jordan Leasure</a>",29950,CHW,Jordan Leasure,Jordan Leasure,/players/jordan-leasure/29950/stats?position=P,673929,RP,741.52001953125,30.0,-31.7485667225635,-14.843707406675891,-14.630498184782253,-27.3809600878352,-22.6700843337178,-111.27381673557474,55.64176349990428,-55.63205323567046,-54.63205323567046,-54.63205323567046,,11
